YEAR,REGION,VALUE,,,,,,
1986,WATEFORD,"47,928",,,,,,
1986,OTHER AREAS,"46,486",,,,,,
1987,NATIONAL,"48,151",,,,,,
1987,DUBLIN,"50,864",,,,,,
1987,CORK,"45,846",,,,,,
1987,GALWAY,"48,162",,,,,,
1987,LIMERICK,"46,946",,,,,,
1987,WATEFORD,"46,966",,,,,,
1987,OTHER AREAS,"45,740",,,,,,
1988,NATIONAL,"52,450",,,,,,
1988,DUBLIN,"57,994",,,,,,
1988,CORK,"49,605",,,,,,
1988,GALWAY,"52,238",,,,,,
1988,LIMERICK,"53,296",,,,,,
1988,WATERFORD,"47,531",,,,,,
1988,OTHER AREAS,"47,380",,,,,,
1989,NATIONAL,"58,178",,,,,,
1989,DUBLIN,"68,393",,,,,,
1989,CORK,"54,670",,,,,,
1989,GALWAY,"57,936",,,,,,
1989,LIMERICK,"54,732",,,,,,
1989,WATERFORD,"50,506",,,,,,
1989,OTHER AREAS,"51,355",,,,,,
1990,NATIONAL,"65,541",,,,,,
1990,DUBLIN,"80,749",,,,,,
1990,CORK,"61,074",,,,,,
1990,GALWAY,"68,019",,,,,,
1990,LIMERICK,"62,258",,,,,,
1990,WATERFORD,"53,904",,,,,,
1990,OTHER AREAS,"55,729",,,,,,
1991,NATIONAL,"66,914",,,,,,
1991,DUBLIN,"78,715",,,,,,
1991,CORK,"64,651",,,,,,
1991,GALWAY,"66,784",,,,,,
1991,LIMERICK,"64,598",,,,,,
1991,WATERFORD,"53,366",,,,,,
1991,OTHER AREAS,"58,645",,,,,,
1992,NATIONAL,"69,264",,,,,,
1992,DUBLIN,"79,200",,,,,,
1992,CORK,"65,107",,,,,,
1992,GALWAY,"75,417",,,,,,
1992,LIMERICK,"60,184",,,,,,
1992,WATEFORD,"52,656",,,,,,
1992,OTHER AREAS,"62,433",,,,,,
1993,NATIONAL,"69,883",,,,,,
1993,DUBLIN,"75,539",,,,,,
1993,CORK,"68,172",,,,,,
1993,GALWAY,"74,761",,,,,,
1993,LIMERICK,"66,825",,,,,,
1993,WATEFORD,"61,341",,,,,,
1993,OTHER AREAS,"65,025",,,,,,
1994,NATIONAL,"72,732",,,,,,
1994,DUBLIN,"81,993",,,,,,
1994,CORK,"71,378",,,,,,
1994,GALWAY,"77,375",,,,,,
1994,LIMERICK,"68,238",,,,,,
1994,WATERFORD,"69,185",,,,,,
1994,OTHER AREAS,"66,829",,,,,,
1995,NATIONAL,"77,994",,,,,,
1995,DUBLIN,"86,671",,,,,,
1995,CORK,"76,608",,,,,,
1995,GALWAY,"87,783",,,,,,
1995,LIMERICK,"73,348",,,,,,
1995,WATERFORD,"69,950",,,,,,
1995,OTHER AREAS,"71,829",,,,,,
1996,NATIONAL,"87,202",,,,,,
1996,DUBLIN,"97,058",,,,,,
1996,CORK,"85,351",,,,,,
1996,GALWAY,"93,050",,,,,,
1996,LIMERICK,"83,281",,,,,,
1996,WATERFORD,"79,784",,,,,,
1996,OTHER AREAS,"82,091",,,,,,
1997,NATIONAL,"102,222",,,,,,
1997,NATIONAL,"122,036",,,,,,
1997,DUBLIN,"96,046",,,,,,
1997,CORK,"109,905",,,,,,
1997,GALWAY,"91,077",,,,,,
1997,LIMERICK,"91,608",,,,,,
1997,WATERFORD,"94,664",,,,,,
1998,OTHER AREAS,"125,302",,,,,,
1998,NATIONAL,"160,699",,,,,,
1998,DUBLIN,"112,133",,,,,,
1998,CORK,"118,738",,,,,,
1998,GALWAY,"104,248",,,,,,
1998,LIMERICK,"107,954",,,,,,
1998,WATERFORD,"116,589",,,,,,
1999,OTHER AREAS,"148,521",,,,,,
1999,NATIONAL,"193,526",,,,,,
1999,DUBLIN,"141,007",,,,,,
1999,CORK,"138,928",,,,,,
1999,GALWAY,"121,880",,,,,,
1999,LIMERICK,"132,050",,,,,,
1999,WATERFORD,"136,970",,,,,,
2000,OTHER AREAS,"169,191",,,,,,
2000,NATIONAL,"221,724",,,,,,
2000,DUBLIN,"166,557",,,,,,
2000,CORK,"163,824",,,,,,
2000,GALWAY,"145,834",,,,,,
2000,LIMERICK,"145,713",,,,,,
2000,WATERFORD,"154,050",,,,,,
2001,OTHER AREAS,"182,863",,,,,,
2001,NATIONAL,"243,095",,,,,,
2001,DUBLIN,"174,550",,,,,,
2001,CORK,"171,161",,,,,,
2001,GALWAY,"152,205",,,,,,
2001,LIMERICK,"155,488",,,,,,
2001,WATEFORD,"166,834",,,,,,
2002,OTHER AREAS,"198,087",,,,,,
2002,NATIONAL,"256,109",,,,,,
2002,DUBLIN,"184,369",,,,,,
2002,CORK,"187,607",,,,,,
2002,GALWAY,"168,574",,,,,,
2002,LIMERICK,"167,272",,,,,,
2002,WATEFORD,"179,936",,,,,,
2003,OTHER AREAS,"224,567",,,,,,
2003,NATIONAL,"291,646",,,,,,
2003,DUBLIN,"211,980",,,,,,
2003,CORK,"223,388",,,,,,
2003,GALWAY,"197,672",,,,,,
2003,LIMERICK,"195,173",,,,,,
2003,WATERFORD,"203,125",,,,,,
2004,OTHER AREAS,"249,191",,,,,,
2004,NATIONAL,"322,628",,,,,,
2004,DUBLIN,"237,858",,,,,,
2004,CORK,"242,218",,,,,,
2004,GALWAY,"210,868",,,,,,
2004,LIMERICK,"220,286",,,,,,
2004,WATERFORD,"228,057",,,,,,
2005,OTHER AREAS,"276,221",,,,,,
2005,NATIONAL,"350,891",,,,,,
2005,DUBLIN,"265,644",,,,,,
2005,CORK,"274,905",,,,,,
2005,GALWAY,"226,393",,,,,,
2005,LIMERICK,"246,914",,,,,,
2005,WATERFORD,"254,006",,,,,,
2006,OTHER AREAS,"305,637",,,,,,
2006,NATIONAL,"405,957",,,,,,
2006,DUBLIN,"305,015",,,,,,
2006,CORK,"286,176",,,,,,
2006,GALWAY,"275,411",,,,,,
2006,LIMERICK,"271,521",,,,,,
2006,WATERFORD,"276,570",,,,,,
2007,OTHER AREAS,"322,634",,,,,,
2007,NATIONAL,"416,225",,,,,,
2007,DUBLIN,"325,453",,,,,,
2007,CORK,"300,750",,,,,,
2007,GALWAY,"288,202",,,,,,
2007,LIMERICK,"292,057",,,,,,
2007,WATEFORD,"296,605",,,,,,
2008,OTHER AREAS,"305,269",,,,,,
2008,NATIONAL,"370,495",,,,,,
2008,DUBLIN,"314,276",,,,,,
2008,CORK,"292,777",,,,,,
2008,GALWAY,"276,719",,,,,,
2008,LIMERICK,"288,478",,,,,,
2008,WATEFORD,"282,677",,,,,,
2009,OTHER AREAS,"242,033",,,,,,
2009,NATIONAL,"260,170",,,,,,
2009,DUBLIN,"252,011",,,,,,
2009,CORK,"236,113",,,,,,
2009,GALWAY,"260,684",,,,,,
2009,LIMERICK,"227,444",,,,,,
2009,WATERFORD,"231,739",,,,,,
2010,OTHER AREAS,"228,268",,,,,,
2010,NATIONAL,"251,629",,,,,,
2010,DUBLIN,"244,333",,,,,,
2010,CORK,"219,459",,,,,,
2010,GALWAY,"224,778",,,,,,
2010,LIMERICK,"224,021",,,,,,
2010,WATERFORD,"218,097",,,,,,
2011,OTHER AREAS,"230,303",,,,,,
2011,NATIONAL,"290,668",,,,,,
2011,DUBLIN,"241,502",,,,,,
2011,CORK,"229,558",,,,,,
2011,GALWAY,"216,307",,,,,,
2011,LIMERICK,"205,598",,,,,,
2011,WATERFORD,"216,400",,,,,,
2012,OTHER AREAS,"220,415",,,,,,
2012,NATIONAL,"265,633",,,,,,
2012,DUBLIN,"235,473",,,,,,
2012,CORK,"219,233",,,,,,
2012,GALWAY,"212,902",,,,,,
2012,LIMERICK,"179,716",,,,,,
2012,WATERFORD,"207,957",,,,,,
2013,OTHER AREAS,"228,216",,,,,,
2013,NATIONAL,"300,466",,,,,,
2013,DUBLIN,"240,063",,,,,,
2013,CORK,"218,308",,,,,,
2013,GALWAY,"206,456",,,,,,
2013,LIMERICK,"154,051",,,,,,
2013,WATEFORD,"207,573",,,,,,
2014,OTHER AREAS,"246,378",,,,,,
2014,NATIONAL,"333,720",,,,,,
2014,DUBLIN,"242,099",,,,,,
2014,CORK,"218,016",,,,,,
2014,GALWAY,"208,442",,,,,,
2014,LIMERICK,"177,122",,,,,,
2014,WATEFORD,"214,404",,,,,,
2015,OTHER AREAS,"281,432",,,,,,
2015,NATIONAL,"377,741",,,,,,
2015,DUBLIN,"255,010",,,,,,
2015,CORK,"241,058",,,,,,
2015,GALWAY,"232,791",,,,,,
2015,LIMERICK,"213,506",,,,,,
2015,WATERFORD,Other Areas,,,,,,
